12/1/1970,24.54
12/2/1970,23.38
12/3/1970,22.35
12/4/1970,21.47
12/5/1970,20.66
12/6/1970,19.92
12/7/1970,19.21
12/8/1970,18.54
12/9/1970,17.87
12/10/1970,17.34
12/11/1970,18.22
12/12/1970,22.11
12/13/1970,24.76
12/14/1970,25.64
12/15/1970,27.86
12/16/1970,32.67
12/17/1970,35.63
12/18/1970,34.61
12/19/1970,32.38
12/20/1970,30.30
12/21/1970,30.05
12/22/1970,44.96
12/23/1970,141.33
12/24/1970,167.85
12/25/1970,239.99
12/26/1970,152.59
12/27/1970,105.98
12/28/1970,83.70
12/29/1970,69.57
12/30/1970,59.79
12/31/1970,52.83
1/1/1971,47.39
1/2/1971,42.84
1/3/1971,39.27
1/4/1971,36.13
1/5/1971,33.73
1/6/1971,31.57
1/7/1971,29.56
1/8/1971,27.79
1/9/1971,26.24
1/10/1971,24.86
1/11/1971,23.63
1/12/1971,22.53
1/13/1971,21.86
1/14/1971,21.51
1/15/1971,20.73
1/16/1971,19.85
1/17/1971,19.11
1/18/1971,18.40
1/19/1971,17.73
1/20/1971,18.33
1/21/1971,23.80
1/22/1971,26.45
1/23/1971,37.29
1/24/1971,118.59
1/25/1971,155.20
1/26/1971,171.95
1/27/1971,182.61
1/28/1971,150.79
1/29/1971,111.38
1/30/1971,102.31
1/31/1971,125.23
2/1/1971,154.11
2/2/1971,172.09
2/3/1971,181.91
2/4/1971,167.07
2/5/1971,120.81
2/6/1971,94.57
2/7/1971,77.62
2/8/1971,116.40
2/9/1971,277.19
2/10/1971,227.03
2/11/1971,175.73
2/12/1971,114.60
2/13/1971,101.35
2/14/1971,127.70
2/15/1971,122.37
2/16/1971,103.05
2/17/1971,143.91
2/18/1971,216.32
2/19/1971,236.79
2/20/1971,128.30
2/21/1971,95.07
2/22/1971,76.81
2/23/1971,64.91
2/24/1971,56.40
2/25/1971,50.11
2/26/1971,45.10
2/27/1971,43.01
2/28/1971,54.56
3/1/1971,102.48
3/2/1971,136.70
3/3/1971,137.62
3/4/1971,148.92
3/5/1971,190.13
3/6/1971,242.08
3/7/1971,250.77
3/8/1971,176.22
3/9/1971,114.35
3/10/1971,87.90
3/11/1971,74.69
3/12/1971,133.88
3/13/1971,186.07
3/14/1971,163.05
3/15/1971,175.48
3/16/1971,220.68
3/17/1971,177.32
3/18/1971,114.42
3/19/1971,88.25
3/20/1971,73.49
3/21/1971,62.75
3/22/1971,54.88
3/23/1971,49.48
3/24/1971,45.84
3/25/1971,43.12
3/26/1971,39.98
3/27/1971,37.50
3/28/1971,39.23
3/29/1971,37.29
3/30/1971,35.21
3/31/1971,45.87
4/1/1971,79.56
4/2/1971,104.00
4/3/1971,130.74
4/4/1971,147.90
4/5/1971,148.25
4/6/1971,107.04
4/7/1971,84.12
4/8/1971,71.65
4/9/1971,64.66
4/10/1971,60.53
4/11/1971,54.10
4/12/1971,56.36
4/13/1971,94.71
4/14/1971,126.04
4/15/1971,117.74
4/16/1971,113.68
4/17/1971,98.67
4/18/1971,79.78
4/19/1971,67.38
4/20/1971,58.52
4/21/1971,99.48
4/22/1971,179.29
4/23/1971,209.13
4/24/1971,190.35
4/25/1971,132.15
4/26/1971,97.93
4/27/1971,78.93
4/28/1971,68.79
4/29/1971,63.25
4/30/1971,59.75
5/1/1971,56.93
5/2/1971,54.38
5/3/1971,51.95
5/4/1971,49.65
5/5/1971,47.36
5/6/1971,44.64
5/7/1971,40.89
5/8/1971,37.75
5/9/1971,35.10
5/10/1971,32.63
5/11/1971,30.55
5/12/1971,29.21
5/13/1971,30.30
5/14/1971,30.30
5/15/1971,29.35
5/16/1971,28.29
5/17/1971,26.84
5/18/1971,25.39
5/19/1971,24.23
5/20/1971,23.20
5/21/1971,22.21
5/22/1971,21.22
5/23/1971,20.45
5/24/1971,19.60
5/25/1971,18.82
5/26/1971,18.12
5/27/1971,17.45
5/28/1971,16.85
5/29/1971,16.35
5/30/1971,16.53
5/31/1971,16.70
6/1/1971,16.24
6/2/1971,15.86
6/3/1971,16.32
6/4/1971,16.95
6/5/1971,16.74
6/6/1971,16.24
6/7/1971,15.72
6/8/1971,15.22
6/9/1971,14.94
6/10/1971,17.76
6/11/1971,21.15
6/12/1971,20.91
6/13/1971,20.06
6/14/1971,19.25
6/15/1971,18.50
6/16/1971,17.87
6/17/1971,17.30
6/18/1971,16.70
6/19/1971,16.14
6/20/1971,15.82
6/21/1971,17.06
6/22/1971,21.47
6/23/1971,23.31
6/24/1971,22.57
6/25/1971,21.58
6/26/1971,20.73
6/27/1971,20.52
6/28/1971,21.22
6/29/1971,22.85
6/30/1971,28.64
7/1/1971,57.88
7/2/1971,162.20
7/3/1971,367.52
7/4/1971,332.15
7/5/1971,301.68
7/6/1971,229.02
7/7/1971,154.11
7/8/1971,113.43
7/9/1971,88.57
7/10/1971,73.31
7/11/1971,63.53
7/12/1971,57.42
7/13/1971,54.63
7/14/1971,50.15
7/15/1971,46.76
7/16/1971,61.20
7/17/1971,161.25
7/18/1971,336.51
7/19/1971,459.27
7/20/1971,332.82
7/21/1971,374.92
7/22/1971,219.06
7/23/1971,122.51
7/24/1971,92.60
7/25/1971,78.43
7/26/1971,71.05
7/27/1971,61.66
7/28/1971,60.64
7/29/1971,61.17
7/30/1971,56.47
7/31/1971,59.65
8/1/1971,79.49
8/2/1971,107.07
8/3/1971,156.62
8/4/1971,190.24
8/5/1971,184.41
8/6/1971,174.07
8/7/1971,129.64
8/8/1971,96.87
8/9/1971,79.32
8/10/1971,75.50
8/11/1971,88.92
8/12/1971,142.14
8/13/1971,223.22
8/14/1971,343.79
8/15/1971,279.80
8/16/1971,235.93
8/17/1971,180.04
8/18/1971,150.00
8/19/1971,150.00
8/20/1971,185.33
